718	ممكن أعرف الأيام دي بتخصم من الإجازة السنوية ولا تحسب فوق السنوية؟
2147	الجزء اللي اتبقى لي من مرتبي اللي ما صرفتوش، بيروح كده على الشركة ولا هيرجع لي في مرتب السنة الجديدة؟
3890	بصراحة، يعني لو حد اتعرض لأذية في شغله وراح اشتكى، مديره مبيقدرش ياخد ضده أي إجراء؟ القانون واقف في صف اللي اتأذى فعلًا؟
5314	ممكن أعرف مش المفروض القانون بيأكد حق كل عامل في إنه يكون عضو في أي نقابة تعجبه أو حتى يعمل نقابة جديدة بنفسه؟ (تركيز على الحق الفردي ووجود بدائل)؟
1604	بصراحة، لو عايزين نعمل عقد رسمي، لازم نلتزم بحاجات معينة في كتابته، زي تفاصيل المرتب وكل المعلومات المهمة، ولا ماذا؟ (تركيز على الرسمية والالتزام بمعايير كتابة العقد)؟
5525	لو حصلت مشكلة في الشغل ومحقوقك اتاكلت، تروح تشتكي فين؟ وزارة القوى العاملة ولا المحاكم؟
1249	"طيب، ""عايز أعرف، إيه هي الشروط اللي لازم الواحد يكون محققها عشان يقدر يقدم على إجازة حج ويأخذها؟ هل فيه قيود على العمر أو المدة اللي اشتغلها في وظيفته؟""؟"
3776	بصراحة، هل في حد أدنى لتوفير وسائل الحماية بشكل قانوني؟ مثلًا خوذة أو زي حماية؟
4494	يعني لازم يكون فى طبيب عمل أو مسعف بداخل المنشأة؟
1659	لو سمحت، هل قانوناً يجوز لصاحب العمل تغيير بنود الاتفاقية من طرف واحد، يعني بدون ما ياخد رأي الموظف؟
1670	بصراحة، لو واحد شغال في مكان، وجه صاحب المكان وغير له شروط الوظيفة المتفق عليها من الأول، هل ده إجراء قانوني سليم؟
2137	طيب، لو فيه جزء من مرتبي مخدتوش في وقته، كده خلاص خسرت الفلوس دي ولا هتنحسب ليا بعدين؟
996	يعني في أي وقت من شهور الحمل، بيحق للمرأة العاملة إنها تخفف عدد وقت شغلها بناءً على القانون؟
2880	يعني أي الفرق الجوهري بين لما أصرف مكافأة وبين لما أصرف تعويض؟ قصدي، إمتى دي وإمتى دي؟
3399	لو سمحت، إيه وضع الحوامل بالنسبة للشغل الإضافي أو الساعات اللي فوق المعدل الطبيعي؟ النظام المصري بيسمح بكده ولا لأ؟ (تغيير في صياغة السؤال بشكل أكثر رسمية)؟
597	لو سمحت، لو الموظف عمره فوق الـ50، القانون بيقول يستحق كام يوم إجازة في السنة؟ (تركز على الجانب القانوني للإجازة).؟
907	"طيب، الراجل ينفع يستفيد من إجازة رعاية مولود جديد كام مرة في تاريخ وظيفته؟ (استخدام مصطلح ""إجازة رعاية مولود جديد"" واستبدال ""حياته المهنية"" بـ ""تاريخ وظيفته"")؟"
544	ممكن أعرف يا ترى بعد مرور قد ماذا من الشغل في الشركة، الواحد بياخد إجازة 30 يوم في السنة؟
3926	"بصراحة، هو صاحب الشغل ملزوم قانونًا يكشف على صحيفة الحالة الجنائية بتاعة العمال عشان يحافظ على الأمان ولا لأ؟ (تغيير في الكلمات والتعبير عن ""الفحص"" بـ ""يكشف على"").؟"
3468	يعني بالنسبة للموظفة اللي بترضع، ساعات الرضاعة دي من ضمن ساعات عملها الأساسية ولا لأ؟
3570	يعني ماذا هي الحقوق والميزات اللي الشرع الجديد للشغل بيديها للستات الحوامل بالتحديد؟
3003	لو سمحت، تحت أي ظروف يقدر رب الشغل يسرح العامل اللي عنده؟ وهل ضروري يبقى فيه حكم من المحكمة عشان التسريح ده يبقى قانوني؟
3632	بصراحة، قانون 2025 ضد التمييز في الأمور المرتبطة بالحمل، لأي شكل؟
895	طيب، الرجل بيقدر ياخد إجازة ولادة إيه كم مرة في حياته المهنية؟
873	لو سمحت، لما واحدة ست بتشتغل تخلف، بتاخد كام شهر راحة من الشغل عشان البيبي؟
1660	ممكن أعرف هل قانوناً يجوز لصاحب الوظيفة تغيير بنود الاتفاقية من طرف واحد، يعني بدون ما ياخد رأي الموظف؟
3435	لو سمحت، في قانون المؤسسة المصري، ماذا هي المدة الزمنية اللي المفروض تشتغلها الست اللي بترضع، و كام مرة تقدر تاخد بريك للرضاعة في اليوم؟
3975	لو سمحت، إيه الحقوق المادية اللي بتيجي لواحد شغله لما يكمل الستين عمرة؟ (زي مكافأة نهاية الخدمة)؟
2091	لو سمحت، إيه موقف القانون لو المرتب اتأخر عن ميعاده كام يوم من صاحب الشغل؟
3973	طيب، إيه الحقوق المادية اللي بتيجي لواحد شغله لما يكمل الستين سنهة؟ (زي مكافأة نهاية الخدمة)؟
4821	لو سمحت، الحد الأدنى لسن العمل كام سنة في مصر؟
4778	بصراحة، كل منشأة كبيرة مفروض يكون فيها لجنة سلامة؟ الكلام ده في النظام ولا دي مجرد توصيات؟
1184	بصراحة، إجازة الحج والعمرة أد إيه شهر ومين يستحقها؟
5344	ممكن أعرف يعني لو فيه مشاكل في الشركة، زي مشاكل بين الموظفين والإدارة، أو المرتبات مش بتيجي في ميعادها، هل الإضراب يعتبر حل قانوني؟ الشرع المصري بيسمح بالإضراب في ظروف زي دي ولا لأ؟ (تركيز على الإضراب كحل قانوني واستفسار مباشر عن سماح القانون المصري)؟
1856	بصراحة، فيه حد يعرف آخر مرة اتحدد فيها أقل مرتب في الشركات الخاصة كان كام جنيه؟
4077	"لو سمحت، لو واحد اتوفى وهو على رأس عمله، الناس اللي كانوا بيعتمدوا عليه، ياخدوا تعويضات أو حاجة؟ (ركزنا على فكرة الاعتماد المالي واستخدام كلمة ""تعويضات"").؟"
2382	يعني هل قانوني إن الشركة تخصم فلوس الأدوات أو اليونيفورم من الراتب، ولو قانوني، إيه الحد الأقصى للخصم؟ (تركيز على الجانب الشرعي والحد الأقصى)؟
2050	ممكن أعرف مين بيحسب المرتب ويصرفه، والضرائب والتأمين من عليه؟
4312	ممكن أعرف هل فيه أي لازمة أو ضرورة إني أعدي على مكتب الشغل عقب ما أستقيل، ولا الموضوع بيخلص بيني وبين الشركة بس؟ (تركيز على المقارنة بين التعامل مع الشركة ومكتب العمل)؟
681	لو سمحت، الإجازة العارضة (زي زفاف أو عزاء) كام يوم في السنة؟
2807	هل قانونًا الواحد يقدر يحدد بنفسه ميعاد خروجه على المعاش؟ وإيه هي الطريقة اللي يقدر يعمل بيها كده؟
358	ممكن أعرف يعني ليّ يوم راحة أد أيل كل أسبوع بأجره؟
653	"أصحاب المهن اللي فيها خطورة عالية، زي شغل المنجم أو الكيماويات، ليهم كام يوم راحة زيادة عن غيرهم؟ (استخدام ""أصحاب المهن"" و ""راحة"" بدلاً من ""عمال"" و ""أجازة"")"
1976	بصراحة، الخصومات (زي سلفة أو مدفوعات) ما ينفع تأخذ من المرتب كام؟
583	"طيب، الواحد لما يوصل لـ50 سنة شغل، يستحق كام يوم إجازة سنوية؟ (تستخدم كلمة ""الواحد"" للإشارة إلى الموظف بشكل عام، وتركز على الاستحقاق).؟"
5270	بصراحة، إزاي قانون العمل الجديد بيضمن إن مفيش حد يتظلم أو يتعرض لمضايقات بسبب جنسه أو دينه أو أي سبب تاني في الشركة؟ إيه اللي بيعمله بالتحديد؟
682	ممكن أعرف الإجازة المفاجئة (زي فرح أو جنازة) ما هو عدد يوم في السنة؟
159	لو سمحت، هل وارد إني أضطر أشتغل زيادة عن الـ 8 ساعات في اليوم في الوظيفة ده؟ (تركيز على احتمال الاضطرار و الزيادة)؟
1905	لو سمحت، هل الأهتمام بالزيادة السنوية (3%) شامل الأجر الأساسي أو الأجر التأميني؟
4921	"طيب، بالنسبة للعيال اللي لسه صغيرين ومكملوش 18 سنة، هل فيه قيود على الوقت اللي جائز يشتغلوه بالنهار؟ (استخدام كلمة ""عيال"" و""الوقت اللي ممكن يشتغلوه"" للتعبير عن ساعة العمل)؟"
1986	يعني فيه حدود أد إيه للخصومات اللي يجوز تتسحب من مرتبي كل شهر؟ بتكلم على السلف والمدفوعات والكلام ده.؟
4638	يعني صاحب العمل ملزم يعمل إجراءات لمنع التحرش الجنسي في المؤسسة؟
4920	"يعني بالنسبة للعيال اللي لسه صغيرين ومكملوش 18 سنة، هل فيه قيود على الوقت اللي ممكن يشتغلوه بالنهار؟ (استخدام كلمة ""عيال"" و""الوقت اللي ممكن يشتغلوه"" للتعبير عن وقت العمل)؟"
273	لو سمحت، إيه المدة القانونية اللي المفروض ناخدها كاستراحة غداء في اليوم الواحد الواحد؟
2870	بصراحة، العامل ليه الحق إنه يلزم ياخد فلوس المكافأة بتاعته اللي المفروض ياخدها لما يوصل عمر المعاش، قبل ما يوصله فعلاً؟
625	طيب، بالنسبة للإجازة السنهوية، هل في فرق بين اللي عنده إعاقة وبين أي موظف تاني؟ ولو فيه، الفرق ده أد إيه يوم؟
1941	لو سمحت، العلاوات والحوافز بتدخل في حساب المرتب للتأمين ولا لا؟
2131	طيب، مرتبي اللي فاضل ومخدتوش، بيروح عليا ولا بينزل مع مرتب العمرة الجديدة؟
1092	يعني تمام، احنا عارفين إن أول تلات شهور في الإجازة المرضية بناخد قبضنا كامل، طب بالنسبة لباقي المدة، المرتب بيتقسم ولا بيتحسب ازاي؟
3799	طيب، هل فيه لسته قانونية بأقل الإمكانيات اللي لازم تكون موجودة لحماية العمال، زي توفير خوذة أو لبس مخصوص؟
4340	"بصراحة، يعني لو الشركة مشيتني من غير سبب مقنع، ماذا الخطوات اللي لازم أتبعها علشان آخد تعويض؟ وهل فيه مبلغ محدد هو أقصى قيمة مسموح التعويض يوصلها؟ (استخدام ""خطوات لازم أتبعها"" بدلاً من ""بكسب تعويض إزاي"")؟"
3689	يا ترى القانون المصري بيُلزم صاحب العمل بتوفير إيه من وسائل الحماية والأمان للعمال اللي عنده؟
3160	ممكن أعرف بصراحة، أنا محتار، لو عايز أتراجع عن الاستقالة، أبلغهم إزاي الأول؟ ويا ترى القانون سامحلي بوقت أد ما هو عشان أغير رأيي في موضوع الاستقالة ده؟ (هذا السؤال يعبر عن الحيرة ويسأل عن طريقة التبليغ والفترة المتاحة لتغيير الرأي).؟
3369	لو سمحت، في شهور الحمل، من أول شهر أد إيه المفروض الست الحامل متشتغلش نفس كم الساعات اللي كانت بتشتغلها قبل الحمل؟
2654	بصراحة، هل فيه تماثل بين العمر اللي بيحقلي أخد فيه معاش وبين العمر اللي ينفع صاحب الشغل يقولي مع السلامة؟
1748	بصراحة، لو واحد شغال تحت وقت اختبار متسجلة في العقد، يجوز ببساطة يسيب الشغل ويمشي ولا في التزامات عليه؟
4518	يعني مفروض يبقى فيه جوه المؤسسة حد متخصص في الصحة المهنية، زي دكتور شغل أو واحد مدرب على الإسعافات، ولا مش لازم؟
1836	يعني يا ترى الحد الأدنى للأجور في الشركات الخاصة اتحدد آخر مرة بكام بالظبط؟
3567	لو سمحت، يعني إيه الحاجات اللي بتميز حقوق الستات الحوامل في قانون العمل الجديد؟
5070	يعني التشريع قال إن لازم كل عمرة مرتبك يزود كام؟
4423	طيب، محكمة العمل الجديدة بتشتغل إزاي لو فرضًا اتفصلت؟ ليه حالًا حق أروح المحكمة بدون موافقة الحكومة؟
2272	"ممكن أعرف لو قبضت فلوس زيادة عن حقي أو أخدت سلفة وبعد كده رجعوني لمرتبي القديم، هل ممكن يحطّوا الموضوع ده تحت بند ""ظروف طارئة""؟"
1453	طيب، عقد التجربة ممكن يوصل لحد أد ماذا شهر؟ (بيستفسر عن الحد الأعلى لمدة عقد التجربة)؟
4604	بصراحة، الشرع بيجرم التنمر والسلوكيات المسيئة في مكان العمل؟
3994	ممكن أعرف كيف بتتضاف مكافأة نهاية الخدمة؟ (نصف شهر للسنين الأولى وشهر للسنين البعد مرور كده)؟
1152	يعني طيب، لو واحد شغال بيخلط مواد وعنده مرض بيتنقل، المفروض يقعد في الحجر الصحي كام شهر عشان يخف؟
1131	لو سمحت، مسموح الإجازة اللي كنت واخدها علشان تعبان تتحسب إجازة سنوية عادية؟
4464	يعني إيه واجبات صاحب الوظيفة من ناحية توفير وسائل الأمان والحماية للعاملين؟ الشرع بيحدد إيه بالظبط في الموضوع ده؟
667	"طيب، اللي بيشتغلوا في أماكن زي المناجم أو مصانع الكيماويات، يعني الشركة الخطر، يحصلون على كم يوم زيادة عن الإجازة العادية بتاعتهم؟ (تبسيط اللغة وتوضيح مفهوم ""الشغل الخطر"")؟"
4082	"بصراحة، يعني لو الراجل كان شغال ومات، الورثة بتوعه ليهم معاش أو مستحقات معينة ولا خلاص كده؟ (استخدمنا مصطلح ""الورثة"" و""معاش"" لجعله أكثر تحديدًا).؟"
802	"ممكن أعرف يعني لو طلبت إجازة عشان أذاكر وأمتحن، الإجازة دي هتبقى على حساب إجازتي السنوية ولا ببلاش كده؟ (تغيير كبير في التركيب: استخدام ""طلبت إجازة عشان أذاكر وأمتحن""، ""على حساب إجازتي السنوية"" بدلاً من ""بتتنقص من رصيد الإجازات"").؟"
5486	"بصراحة، هو التشريع الجديد بيضمن إن الست تاخد زي الراجل بالملي لو بيشتغلوا نفس الشغل؟ ولا فيه لسه لعب؟ (إضافة عنصر الشك والتحقق وكلمة ""بالملي"" للتأكيد)؟"
4748	بصراحة، هل في لجنة سلامة في كل منشأة كبيرة؟ الشرع طلب دا؟
2074	ممكن أعرف مين بالظبط اللي بيعمل حساب المرتب ويدينا الفلوس، وكمان هو اللي بيدفع الضرائب والتأمين بدلنا؟
575	بعد سن الخمسين، حق الموظف كام يوم إجازة في السنة؟ (تركز على حق الموظف في الإجازة)
2062	ممكن أعرف يا ترى مين اللي بيتولى مهمة تجهيز المرتبات ودفعها، وكمان بيخصم الضرائب والتأمين؟
2620	ممكن أعرف بعد التعديلات الجديدة في القانون، سن المعاش بقى كام للناس اللي شغالة في شركات خاصة؟
3074	"بصراحة، لو الاستذكرة كانت بسبب ظروف صعبة، ينفع الواحد يلغيها بعد ما قدمها؟ ولا الاستقالة كده تعتبر رسمية ومش هينفع يعمل حاجة؟ (تستخدم ""ظروف صعبة"" بدلاً من ""ضغوط"" وتركز على الرسمية)؟"
1017	لو سمحت، يا ترى الأم اللي بترضع بتاخد كام بريك زيادة في الشغل عشان ترضع البيبي؟
260	بصراحة، يا ترى الشرع محدد وقت استراحة غداء مدتها قد ما هو في شغل اليوم؟
4103	بالنسبة للتأمين الصحي، هل يشمل علاج أي أمراض الواحد ممكن يصاب بيها بسبب شغله؟ (تركيز على شمولية التأمين)
2756	بصراحة، واحد شغال في شركة خاصة وصل عمر الستين، يا ترى ماذا اللي بيستحقه بعد كده؟ هل في أي مبالغ بتتصرف له من الشركة، ولا هو ماشي تبع نظام التأمين وخلاص؟
5007	لو سمحت، ينفع اللي عندهم من 15 لـ 17 سنة يشتركوا في مشاريع صغيرة أو يخدموا المجتمع بشكل تطوعي؟ (تركيز على الإمكانية والجهات التي تقدم الفرص)؟
105	لو سمحت، كام عدد ساعات الوظيفة التشريعية في اليوم؟
4445	يعني لو اترفدت من الشغل، محكمة العمل دي بتفيدني في إيه تحديدًا؟ وهل القانون بيديلي الحق أرفع قضية من غير ما أرجع لأي جهة حكومية تانية؟ (توضح أكثر فائدة المحكمة و تركز على عدم الحاجة لجهات حكومية وسيطة)
4519	طيب، مفروض يبقى فيه جوه المؤسسة حد متخصص في الصحة المهنية، زي دكتور شغل أو واحد مدرب على الإسعافات، ولا مش لازم؟
1424	بصراحة، لو سمحت، إيه الاختلافات الأساسية بين عقد العمل اللي بيتحدد له مدة زمنية وعقد العمل اللي ملوش مدة محددة في القانون المصري؟
3164	بصراحة، لو قدمت استذكرتي بس بعد كده العمل أو الجهة الإدارية رفضوا يعتمدوا عليها؟
5412	يعني يا ترى فيه أي قوانين أو تشريعات بتحمي الموظفين من التنمر أو التحرش اللي مسموح يتعرضوا له أثناء شغلهم؟ (هذه الصياغة أكثر عمومية وتتحدث عن الحماية بشكل أوسع).؟
1730	بصراحة، في حالة وجود بند زمن تجربة في عقد العمل، ينفع العامل يمشي قبل ما الفترة دي تخلص ولا لازم يكملها؟
5089	طيب، القانون بيقول إيه بخصوص الزيادة السنهوية في المرتب؟ نسبة الزيادة قد إيه في المية؟
5384	"بصراحة، هو القانون بيأمر الشركات بتوفير بيئة عمل كويسة للعاملين، فيها إضاءة كافية وتهوية سليمة، ولا الموضوع ده مش إجباري في القانون؟ (تبسيط اللغة والتركيز على ""إجباري"" أو ""غير إجباري"")؟"
5335	طيب، بص، لو الواحد عنده مشكلة في وظيفته زي خناقة مع مدير أو فلوسه متأخرة، هل مسموح قانونًا إنه يشارك في إضراب؟ إيه اللي بيقوله الشرع في الحالة دي؟ (استخدام لغة أكثر عامية وتركيز على حق الفرد في المشاركة)؟
2545	طيب، بخصوص الاشتراكات، يمكن توضحلي مين بيدفع كام؟ يعني العامل بيساهم بقد إيه وصاحب العمل بيكمل الباقي؟
5223	لو سمحت، يعني لو الإدارة مصممة متديش علاوة، كده يبقى الموضوع مخالفة قانونية ولا مجرد قرار من عندهم؟
972	يعني ابتداءً من أي شهر في الحمل، يحق للست العاملة تحصل على تقليل في عدد ساعات شغلها؟
4259	أنا استعجلت و ما استنيتش العشر أيام بتوع التراجع. هل ده صح ولا غلط؟ و أصلاً، القانون محدد كام يوم عشان الواحد يقدر يسحب استقالته؟ (هذه الصيغة تسأل عن صحة التصرف و تؤكد على إمكانية سحب الاستقالة)
1564	ممكن أعرف هو العقد كده كده مفروض يتكتب بالعربي، صح؟ طيب لو الشركة اللي بنتعامل معاها أجنبية، ممكن نكتبه بلغتهم ولا إيه النظام؟
4201	"طيب، يعني، فيه جزء من فلوعمرا بيروح للمعاش و لا دي حاجة تانية؟ و لو فيه معاش، مين اللي بيستلمه لما نخلص شغل؟ (استخدام ""يعني"" للتوضيح، وتركيز على طبيعة الخصم ومن يستلم المعاش في النهاية)؟"
2258	بصراحة، أنا دخلت تدريب تبع الشركة، بس خايف أمشي عقب كده عشان العقد بيقول إني هرجع تمن التدريب لو استقلت. إيه اللي القانون بيقول عليه في حالة زي دي؟ (يعبر عن القلق بشأن الاستحددة المحتملة).؟
127	طيب، أقل حاجة الواحد ضروري يشتغلها باليوم كام ساعة عشان تبقى قانونية ومفيش مخالفة؟
3817	طيب، القانون بيقول إن فيه تفتيش دوري على السلامة، صح؟ طيب، التفتيش ده بيكون كل مدة قد إيه بالظبط؟ (تغيير في ترتيب السؤال وتفصيل بسيط)؟
1396	ممكن أعرف أي تصنيفات عقود الشغل اللي القانون حاططها للناس اللي بتشتغل في شركات خاصة؟
3662	"بصراحة، ""قانون 2025 الخاص بمنع التمييز ضد المرأة الحامل، بيحميها من التمييز في إيه تحديدًا، يعني إيه الحاجات اللي القانون ده بيغطيها؟""؟"
2505	لو سمحت، طب بصفسحة، صاحب العمل ملزم يدفع تأمينات للموظف بتاعه من أول ما يمسك الوظيفةانة ولا فيه مدة سماح؟
1014	يعني يا ترى الأم اللي بترضع بتاخد كام بريك زيادة في المؤسسة عشان ترضع البيبي؟
2887	طيب، لو سمحت، يجوز توضح لي الفرق بين صرف المكافأة وصرف التعويض؟ أصل أنا مش فاهمة أوي إيه الفرق بينهم.؟
5351	"سؤال، لو حصلت أي خلافات في الشغل، زي مثلاً تأخير في صرف الرواتب، هل ممكن نلجأ للإضراب كوسيلة احتجاج؟ وإيه موقف القانون من التصعيد ده؟ (استخدام كلمة ""تصعيد"" للإشارة إلى الإضراب وسؤال عن موقف القانون من هذا التصعيد)"
2286	"يعني لو اتقبض لي فلوس زيادة سواء كانت فلوس متأخرة ليا أو قرض، وبعد كده رجعوا المرتب زي ما هو، هل مسموح يبرروا الموضوع ده بأي ""ظروف خاصة""؟"
4499	ضروري يبقى فيه دكتور شغل أو حد بتاع إسعافات أولية موجود جوه المكان؟
1039	طيب، قد إيه يوم إجازة مرضية بأجر كامل؟
195	لو سمحت، كم ساعات العمل الأسبوعية اللي التشريع بيحددها أد ماذا؟
4633	طيب، يعني لو واحد اتعرض لإساءة أو تنمر في شغله، القانون بيقف جنبه ويحميه؟ (تركز على حماية القانون للضحية)؟
2160	يعني بالليل والنهار، الساعة الزيادة في الشغل تعتبر بضرب الأجر الأساسي في إيه عدد؟ (تركيز على طريقة حساب الأجر الإضافي)؟
4435	"طيب، بعد قانون الوظيفة الجديد، لو الشركة مشيتني، أعمل إيه بالظبط؟ وهل فيه حاجة بتمنعني أروح محكمة العمل على طول ولا القانون سابها مفتوحة؟ (تستخدم كلمات أبسط مثل ""مشيتني"" و ""سابها مفتوحة""، وتركز على وجود مانع قانوني)؟"
3935	في إلزام قانوني على أصحاب المصانع والمحلات إنهم يعرفوا تاريخ الموظفين الإجرامي قبل ما يشغلوهم، ولا ده مش ضروري عشان إجراءات السلامة؟ (تغيير في الكلمات والتعبير عن ضرورة معرفة التاريخ الإجرامي للموظف).
4982	بصراحة، بالنسبة لواحد لسه بيدرس في مدرسة ونفسه يشتغل قد إيه ساعة في اليوم، إيه هي الحدود المسموحة؟
3227	لو التعويض اللي المفروض اخده كبير جدًا، هل ممكن القانون يقلله عشان فيه قيمة محددة مينفعش اتعداها؟
3253	طيب، يعني التعويض بيتحسب على أساس كام سنة خدمة بالظبط؟ وايه الحكمة إن القانون ساب الموضوع عايم كده ومحددش كم السنين؟ (تركز على الحكمة من عدم التحديد)؟
621	لو سمحت، ماذا وضع الناس اللي عندهم ظروف خاصة من ناحية الإجازات العمروية؟ يعني إيه كم يوم المفروض يستحقوا في السنة؟
4986	يعني أيه هي المتطلبات المعتمدة والإجرائية لو طالب في مراحل التعليم المختلفة حب يشتغل شغل بسيط بعد المدرسة؟
3559	طيب، في قانون الوظيفة الجديد، فين العلامات (التمييزية للحاملات) زي إيه؟
1411	طيب، إيه الفرق الجوهري بين عقد الدوام اللي فيه تاريخ نهاية وعقد العمل المفتوح اللي ملوش تاريخ نهاية؟
5241	لو سمحت، لو الإدارة ثبتت المرتبات ومزودتش، ده كده بيخالفوا التشريع ولا ده نظام شغلهم عادي؟
1353	لو سمحت، بصفسحة، أنا عايز أعرف لو اشتغلت في يوم إجازة، ليا حق في يوم بديل ولاّ المفروض آخد فلوس ضعف اليوم؟ إيه الصح؟ (التعبير عن الرغبة في معرفة الحق، مع التأكيد على وجود معيار صحيح)؟
999	لو سمحت، في أي زمن من شهور الحمل، بيحق للمرأة العاملة إنها تخفف مقدار ساعات شغلها بناءً على القانون؟
486	يعني يا ترى عدد أيام الراحة السنهوية اللي بيحصل علىها الموظف في الشركات الخاصة بيكون قد إيه؟
845	لو خلفت، جوزي يقدر ياخد كام يوم راحة من الشغل بمناسبة الوضع؟ (صياغة من وجهة نظر الزوجة، وتسأل عن الراحة من العمل)
4143	لو سمحت، مين المسؤول عن دفع تكاليف العلاج والتعويضات لو حد حصله إصابة خطيرة وهو بيشتغل؟
4275	لو سمحت، أنا ما اديتش لنفسي فرصة العشر أيام اللي المفروض أفكر فيهم قبل الاستقالة. دلوقتي عايز أعرف، المدة حسب التشريع اللي بتديني الحق أرجع في كلامي عن الاستقالة هي أد إيه؟ (هذه الصيغة تؤكد على أهمية وقت التفكير وتسأل عن الحق القانوني في الرجوع عن القرار)؟
1234	"ممكن أعرف ""علشان الواحد ياخد تصريح إجازة حج من الوظيفة، مطلوب يكون مستوفي شروط معينة؟ زي إيه الشروط دي بالظبط؟ ليها علاقة بسن الموظف أو مدة خدمته في الشركة؟""؟"
1897	"طيب، هل القانون بيوجب على الشركات إنها تزود المرتبات بشكل سنوي؟ ولو الإجابة أيوة، نسبة الزيادة السنوية دي بتكون إيه عدد في المية تحديدًا؟ (استخدام كلمة ""يوجب"" لتأكيد الإلزام والتركيز على التحديد)؟"
3066	"يعني لو حد استحدد غصب عنه، يقدر يسحب الاستقالة دي تاني؟ ولا القانون بيحكم إن خلاص الاستقالة اتقبلت ومفيش كلام تاني؟ (تستبدل ""ضغوط"" بـ ""غصب عنه"" وتوضح فكرة ""السحب"")؟"
3372	يعني الحامل المفروض تبدأ تاخد بالها وتقلل مجهودها اليومي، وتقليل عدد ساعة الشغل ده بيبدأ من أول شهر كام في الحمل؟
4881	لو سمحت، لو طفل عنده 14 سنة، ينفع نعتبره مؤهل للشغل؟ ولا لسه صغير على إنه يشتغل ويأخذ مرتب؟ يا ترى فيه قوانين خاصة بالسن ده؟
3610	ممكن أعرف الشركة بتسمح بأقصى مجهود قد ما هو للحوامل؟ و ده بيعتمد على كمية الموظفات، يعني لو فيه كام موظفة أو أكتر؟
4889	تحت سن 18، فيه قيود على ساعات العمل النهارية؟
2253	لو سمحت، لو الشركة عملتلي كورسات ودفعتلي فلوسها، وفي العقد مكتوب إني لو سبتهم قبل مدة محددة هرجع الفلوس دي، التشريع بيسمح بكده ولا لأ؟ (يركز على أن الشركة هي التي دفعت تكاليف الكورسات).؟
4516	ممكن أعرف يعني شرط أساسي يكون في المنشأة يا إما دكتور شغل يا إما واحد بيفهم في الإسعافات الأولية؟
4699	طيب، هل القانون فيه أي كلام عن قواعد للأمان في مكان الشغل، وهل فيه إلزام بالكشف الطبي المنتظم على العاملين ولا لأ؟
2121	لو سمحت، رصيد المرتب اللي ما استلمتش، يترحل للسنهة اللي بعدها ولا يُعوض؟
5530	ممكن أعرف لو حصلت مشكلة في الشغل ومحقوقك اتاكلت، تروح تشتكي فين؟ وزارة القوى العاملة ولا المحاكم؟
2270	"بصراحة، لو قبضت فلوس زيادة عن حقي أو أخدت سلفة وبعد مرور كده رجعوني لمرتبي القديم، هل ممكن يحطّوا الموضوع ده تحت بند ""ظروف طارئة""؟"
1271	طيب، المفروض الواحد ياخد كام يوم إجازة رسمية في السنة وياخد فلوسه كاملة؟
3859	طيب، هو القانون المصري بيغطي موضوع التحرش الجنسي اللي مسموح الواحد يتعرض له وهو شغال؟
5367	لو سمحت، هل قانون الشغل بينص صبريك على إن الشركات مفروض توفر بيئة شغل نضيفة وأمان، زي يعني الإضاءة والتهوية الكويسة؟ (تركيز على النص الصريح للقانون)؟
3342	يعني الست الحامل وقت عملها اليومية بتقل ابتداءً من أي شهر في الحمل؟
4190	"بصراحة، بصفسحة كده، نسبة من مرتبنا بتروح فين بالظبط عشان المعاش؟ و بعد ما الواحد يوصل عمر المعاش، مين اللي بيستفيد من الفلوس دي؟ (استخدام ""بصراحة كده"" لإضفاء طابع الجدية، وتركيز على الجهة المستفيدة)؟"
1842	يعني آخر قرار بخصوص الحد الأدنى للمرتبات في شغل القطاع الخاص كان كام؟
2678	بصراحة، الراجل اللي سنه علاوة على الستين ده، لما يخلص شغله، هياخد فلوس مكافأة نهاية الخدمة بتاعته ولا النظام بيقول حاجة تانية؟
4747	طيب، هل في لجنة سلامة في كل منشأة كبيرة؟ الشرع طلب دا؟
1829	آخر مرة تم تحديد الحد الأدنى للأجر في القطاع الخاص كان كام جنيه؟
643	طيب، العمال في الأعمال الخطرة زي التعدين أو الكيماويات يأخذون أد إيه يوم إضافية؟
2294	"بصراحة، لو صرفت فلوس زيادة عن مرتبي الأساسي سواء كانت مستحقات أو قرض، وبعدها رجعوا المرتب زي زمان، هل يقدروا يزقوا الموضوع ده تحت مسمى ""إجراء لازم""؟"
3387	لو سمحت، الواحدة اللي حامل ينفع تشتغل ساعات زيادة أو تعمل شغل إضافي وهي حامل ولا النظام مانعها؟ (تغيير في الأسلوب والكلمات المستخدمة)؟
2685	لو سمحت، فيه مشكلة قانونية لو صاحب شغل صرف مكافأة نهاية خدمة لواحد عامل عنده فوق الستين؟ ولا ده حقه ومفيش كلام؟
363	لو سمحت، هو أنا من حقي آخد يوم إجازة مدفوعة الأجر كل أسبوع؟
1977	لو سمحت، الخصومات (زي سلفة أو مدفوعات) ما ينفع تأخذ من المرتب كام؟
559	طيب، أعرف منين المدة اللي لازم أقضيها في الشركة عشان الإجازة السنوية بتاعتي تزيد وتبقى 30 يوم؟
